Geo Point;Geo Shape;FID;OBJECTID;IPEDSID;NAME;ADDRESS;ADDRESS2;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
38.910537048,-77.036111518;"{""type"": ""Point"", ""coordinates"": [-77.03611151799998, 38.910537048000016]}";7436;6550;455804;INSTITUTE OF WORLD POLITICS;1521 16TH ST NW;;WASHINGTON;DC;20036;;(202) 462-2101;2;A;201;DISTRICT OF COLUMBIA;11001;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=455804;2011-06-02T02:00:00+02:00;UNVERIFIED;2016-06-01T02:00:00+02:00;www.iwp.edu/;11;001;2;1;7;1;11;-2;-2;;-2;1;61;75;136;2;-999;65;
41.33129209,-81.463689754;"{""type"": ""Point"", ""coordinates"": [-81.46368975399996, 41.331292090000034]}";7460;6574;456065;PAUL MITCHELL THE SCHOOL-CLEVELAND;10735 RAVENNA RD;;TWINSBURG;OH;44087;;(330) 963-0119;3;A;200;SUMMIT;39153;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=456065;2011-06-02T02:00:00+02:00;GEOCODE;2016-08-16T02:00:00+02:00;cleveland.paulmitchell.edu/;39;153;9;3;2;2;21;-2;-2;;-3;1;41;135;176;2;-999;24;
36.101615014,-95.905178237;"{""type"": ""Point"", ""coordinates"": [-95.90517823699996, 36.10161501400005]}";4376;5575;439570;COMMUNITY CARE COLLEGE;4242 SOUTH SHERIDAN;;TULSA;OK;74145;;(919) 610-0027;3;A;720;TULSA;40143;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=439570;2009-10-13T02:00:00+02:00;IMAGERY;2016-08-17T02:00:00+02:00;www.communitycarecollege.edu;40;143;6;2;3;1;11;-2;-2;;1;1;-999;626;626;2;-999;94;
32.778390536,-117.160729915;"{""type"": ""Point"", ""coordinates"": [-117.16072991499995, 32.77839053600007]}";4414;4812;378576;PACIFIC COLLEGE OF ORIENTAL MEDICINE-SAN DIEGO;7445 MISSION VALLEY RD STE 105;;SAN DIEGO;CA;92108;4407;(619) 574-6909 EXT 104;3;A;586;SAN DIEGO;06073;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=378576;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-06-16T02:00:00+02:00;www.PacificCollege.edu;06;073;3;1;9;1;11;-2;-2;;-2;1;200;259;459;2;-999;127;
36.066943738,-80.250263876;"{""type"": ""Point"", ""coordinates"": [-80.25026387599993, 36.06694373800007]}";4474;4869;383251;REGENCY BEAUTY INSTITUTE-WINSTON-SALEM;588 HANES MALL BLVD;;WINSTON SALEM;NC;27103;;(800) 787-6456;3;A;111;FORSYTH;37067;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=383251;2009-10-13T02:00:00+02:00;GEOCODE;2016-06-16T02:00:00+02:00;www.regency.edu;37;067;9;3;2;2;12;-2;-2;;-3;1;-999;104;104;2;-999;7;
36.973274114,-121.568174204;"{""type"": ""Point"", ""coordinates"": [-121.5681742039999, 36.973274114000034]}";357;357;114938;GAVILAN COLLEGE;5055 SANTA TERESA BLVD;;GILROY;CA;95020;;(408) 848-4800;1;A;5967;SANTA CLARA;06085;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=114938;2009-12-10T01:00:00+01:00;IMAGERY/OTHER;2016-07-07T02:00:00+02:00;www.gavilan.edu;06;085;4;2;4;1;23;-2;-2;;3;3;3598;1933;5531;2;-999;436;10798347
34.08509799,-118.482675744;"{""type"": ""Point"", ""coordinates"": [-118.48267574399993, 34.08509799000006]}";857;451;119173;MOUNT SAINT MARY'S UNIVERSITY;12001 CHALON RD;;LOS ANGELES;CA;90049;1599;(310) 954-4000;2;A;4110;LOS ANGELES;06037;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=119173;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-06-21T02:00:00+02:00;www.msmu.edu;06;037;2;1;9;1;11;-2;-2;;10;2;783;2509;3292;1;678;818;
27.285485836,-82.500826717;"{""type"": ""Point"", ""coordinates"": [-82.50082671699992, 27.285485836000067]}";987;581;137120;SUNCOAST TECHNICAL COLLEGE;4748 BENEVA RD;;SARASOTA;FL;34233;1798;(941) 924-1365;1;A;789;SARASOTA;12115;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=137120;2009-10-13T02:00:00+02:00;IMAGERY;2016-07-07T02:00:00+02:00;suncoast.edu;12;115;7;3;2;2;21;-2;-2;SUNCOAST TECHNICAL COLLEGE (FORMERLY SCTI);-3;1;142;204;346;2;-999;443;
34.981563556,-101.915758776;"{""type"": ""Point"", ""coordinates"": [-101.91575877599995, 34.98156355600001]}";2383;3982;229814;WEST TEXAS A & M UNIVERSITY;2501 4TH AVE;;CANYON;TX;79016;0001;(806) 651-0000;1;A;9815;RANDALL;48381;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=229814;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-08-22T02:00:00+02:00;www.wtamu.edu;48;381;1;1;9;1;31;-2;-2;;13;3;2741;6231;8972;1;2435;843;
40.72252298,-111.87162494;"{""type"": ""Point"", ""coordinates"": [-111.87162493999995, 40.72252298000006]}";2393;3992;230135;SHERMAN KENDALL ACADEMY-SALT LAKE CITY;2230 S 700 E;;SALT LAKE CITY;UT;84106;;(801) 486-0101;3;A;65;SALT LAKE;49035;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=230135;2009-10-13T02:00:00+02:00;IMAGERY;2016-08-10T02:00:00+02:00;www.shermankendall.com;49;035;9;3;2;2;12;-2;-2;SHERMAN KENDALL ACADEMY;-3;1;-999;60;60;2;-999;5;
44.957267337,-93.074307665;"{""type"": ""Point"", ""coordinates"": [-93.07430766499989, 44.95726733700007]}";2410;2001;174020;METROPOLITAN STATE UNIVERSITY;700 EAST SEVENTH STREET;;SAINT PAUL;MN;55106;5000;(651) 793-1212;1;A;9336;RAMSEY;27123;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=174020;2009-12-10T01:00:00+01:00;IMAGERY/OTHER;2016-06-07T02:00:00+02:00;www.metrostate.edu;27;123;1;1;9;1;11;-2;-2;;12;3;5465;2890;8355;2;-999;981;10776662
40.026672628,-75.314452621;"{""type"": ""Point"", ""coordinates"": [-75.31445262099997, 40.02667262800002]}";2514;3310;211273;BRYN MAWR COLLEGE;101 N MERION AVENUE;;BRYN MAWR;PA;19010;;(610) 526-5000;2;A;2463;MONTGOMERY;42091;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=211273;2009-12-10T01:00:00+01:00;IMAGERY/OTHER;2016-08-24T02:00:00+02:00;www.brynmawr.edu;42;091;2;1;9;1;21;-2;-2;;11;2;80;1629;1709;1;1240;754;
40.586909288,-75.520003999;"{""type"": ""Point"", ""coordinates"": [-75.52000399899997, 40.58690928800006]}";2526;3322;211468;CEDAR CREST COLLEGE;100 COLLEGE DRIVE;;ALLENTOWN;PA;18104;6196;(610) 606-4666;2;A;1931;LEHIGH;42077;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=211468;2009-12-10T01:00:00+01:00;IMAGERY/OTHER;2016-08-24T02:00:00+02:00;www.cedarcrest.edu;42;077;2;1;7;1;12;-2;-2;;10;2;767;764;1531;1;403;400;
40.052048702,-75.373037796;"{""type"": ""Point"", ""coordinates"": [-75.37303779599992, 40.05204870200002]}";2547;3343;212133;EASTERN UNIVERSITY;1300 EAGLE RD;;SAINT DAVIDS;PA;19087;3696;(610) 341-5800;2;A;4613;DELAWARE;42045;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=212133;2009-12-10T01:00:00+01:00;IMAGERY/OTHER;2016-08-24T02:00:00+02:00;www.eastern.edu/about/student-consumer-information;42;045;2;1;9;1;21;-2;-2;;14;2;1138;2624;3762;1;1277;851;
40.303124062,-79.54008155;"{""type"": ""Point"", ""coordinates"": [-79.5400815499999, 40.30312406200004]}";2736;3532;216445;TRIANGLE TECH INC-GREENSBURG;222 E PITTSBURGH ST STE A;;GREENSBURG;PA;15601;3304;(724) 832-1050;3;A;218;WESTMORELAND;42129;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=216445;2009-10-13T02:00:00+02:00;GEOCODE;2016-08-22T02:00:00+02:00;www.triangle-tech.edu;42;129;6;2;3;1;21;-2;-2;;1;1;-999;186;186;2;-999;32;
31.571894727,-84.143393387;"{""type"": ""Point"", ""coordinates"": [-84.14339338699993, 31.57189472700003]}";1026;620;138716;ALBANY STATE UNIVERSITY;504 COLLEGE DRIVE;;ALBANY;GA;31705;;(229) 430-4600;1;A;4585;DOUGHERTY;13095;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=138716;2009-10-13T02:00:00+02:00;IMAGERY;2016-08-01T02:00:00+02:00;www.asurams.edu/;13;095;1;1;8;1;13;-2;-2;;13;2;922;2988;3910;1;1745;675;
35.109133822,-92.445990485;"{""type"": ""Point"", ""coordinates"": [-92.44599048499995, 35.109133822000025]}";5528;5927;445540;ARTHUR'S BEAUTY SCHOOL INC-CONWAY;2320 WASHINGTON AVE;;CONWAY;AR;72032;;(501) 329-7770;3;A;92;FAULKNER;05045;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=445540;2009-10-13T02:00:00+02:00;GEOCODE;2016-07-08T02:00:00+02:00;www.arthursbeautycollege.com;05;045;9;3;2;2;13;-2;-2;;-3;1;-999;85;85;2;-999;7;
36.777000798,-76.242722494;"{""type"": ""Point"", ""coordinates"": [-76.24272249399995, 36.77700079800007]}";5683;4083;232885;SENTARA COLLEGE OF HEALTH SCIENCES;1441 CROSSWAYS BLVD, SUITE 105;;CHESAPEAKE;VA;23320;;(757) 388-2900;2;A;446;CHESAPEAKE;51550;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=232885;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-08-05T02:00:00+02:00;www.sentara.edu;51;550;2;1;5;1;21;-2;-2;;-3;1;141;226;367;2;-999;79;
47.430859532,-120.334646337;"{""type"": ""Point"", ""coordinates"": [-120.33464633699997, 47.430859532000035]}";5801;4201;236975;WENATCHEE VALLEY COLLEGE;1300 FIFTH ST;;WENATCHEE;WA;98801;1799;(509) 682-6800;1;A;3884;CHELAN;53007;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=236975;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-07-07T02:00:00+02:00;www.wvc.edu;53;007;4;2;3;1;13;-2;-2;WVC|WENATCHEE COMMUNITY COLLEGE|WENATCHEE VALLEY COMMUNITY COLLEGE;3;2;932;2578;3510;1;75;374;
38.930405216,-79.845834334;"{""type"": ""Point"", ""coordinates"": [-79.84583433399993, 38.93040521600004]}";5819;4219;237358;DAVIS & ELKINS COLLEGE;100 CAMPUS DR;;ELKINS;WV;26241;3996;(304) 637-1900;2;A;1135;RANDOLPH;54083;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=237358;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-07-07T02:00:00+02:00;www.dewv.edu;54;083;2;1;5;1;33;-2;-2;DAVIS AND ELKINS COLLEGE, D&E COLLEGE, D&E;8;1;21;825;846;1;660;289;
43.076847623,-87.880488011;"{""type"": ""Point"", ""coordinates"": [-87.88048801099994, 43.07684762300002]}";5920;4320;240453;UNIVERSITY OF WISCONSIN-MILWAUKEE;2200 E KENWOOD BLVD;;MILWAUKEE;WI;53201;0413;(414) 229-1122;1;A;31455;MILWAUKEE;55079;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=240453;2009-12-10T01:00:00+01:00;IMAGERY/OTHER;2016-07-29T02:00:00+02:00;www.uwm.edu;55;079;1;1;9;1;11;-2;-2;UWM;15;5;6175;21421;27596;1;4246;3859;
36.135453232,-86.856722518;"{""type"": ""Point"", ""coordinates"": [-86.85672251799996, 36.13545323200003]}";2135;3735;221184;NASHVILLE STATE COMMUNITY COLLEGE;120 WHITE BRIDGE RD;;NASHVILLE;TN;37209;4515;(615) 353-3333;1;A;10766;DAVIDSON;47037;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=221184;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-07-07T02:00:00+02:00;www.nscc.edu;47;037;4;2;3;1;11;-2;-2;;4;4;6582;3462;10044;2;-999;722;
37.97176339,-87.532379406;"{""type"": ""Point"", ""coordinates"": [-87.53237940599993, 37.971763390000014]}";1646;1246;150534;UNIVERSITY OF EVANSVILLE;1800 LINCOLN AVENUE;;EVANSVILLE;IN;47722;;(812) 488-2000;2;A;3161;VANDERBURGH;18163;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=150534;2009-12-10T01:00:00+01:00;IMAGERY/OTHER;2016-08-08T02:00:00+02:00;www.evansville.edu/;18;163;2;1;9;1;12;-2;-2;UE | ACES | EVANSVILLE | PURPLE ACES;11;2;158;2409;2567;1;1919;594;
38.134266934,-97.431961511;"{""type"": ""Point"", ""coordinates"": [-97.43196151099991, 38.13426693400003]}";1824;1424;155177;HESSTON COLLEGE;301 SOUTH MAIN;;HESSTON;KS;67062;2093;(620) 327-4221;2;A;590;HARVEY;20079;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=155177;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-06-27T02:00:00+02:00;www.hesston.edu;20;079;5;2;3;1;32;-2;-2;HESSTON;1;1;67;361;428;1;410;162;
42.997766143,-71.468776709;"{""type"": ""Point"", ""coordinates"": [-71.46877670899993, 42.997766143000014]}";6147;6061;447519;SEACOAST CAREER SCHOOL-MANCHESTER CAMPUS;670 NORTH COMMERCIAL ST;;MANCHESTER;NH;;;(603) 624-7222;3;A;326;HILLSBOROUGH;33011;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=447519;2009-10-13T02:00:00+02:00;IMAGERY;2016-06-21T02:00:00+02:00;www.seacoastcareerschools.edu;33;011;9;3;1;2;12;-2;-2;;-3;1;94;197;291;2;-999;35;
34.200823982,-118.553846574;"{""type"": ""Point"", ""coordinates"": [-118.55384657399993, 34.200823982000024]}";6502;7214;475705;ANNENBERG SCHOOL OF NURSING;19300 SHERMAN WAY;;RESEDA;CA;91335;5426;(818) 757-4431;2;A;25;LOS ANGELES;06037;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475705;2013-11-04T01:00:00+01:00;IMAGERY/OTHER;2015-11-02T01:00:00+01:00;www.asn.edu;06;037;8;3;2;2;11;-2;-2;;-3;1;-999;19;19;2;-999;6;
33.770245746,-118.190184438;"{""type"": ""Point"", ""coordinates"": [-118.19018443799992, 33.770245746000036]}";6743;7454;481854;AMERICAN CAREER COLLEGE-LONG BEACH;236 EAST 3RD STREET;;LONG BEACH;CA;90802;3174;(949) 783-4800;3;A;567;LOS ANGELES;06037;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=481854;2015-08-10T02:00:00+02:00;IMAGERY/OTHER;2015-09-02T02:00:00+02:00;americancareercollege.edu/;06;037;9;3;1;2;11;-2;-2;;-3;1;-999;516;516;2;-999;51;
37.7096702,-97.439983668;"{""type"": ""Point"", ""coordinates"": [-97.43998366799994, 37.70967020000005]}";6776;7487;482361;NATIONAL AMERICAN UNIVERSITY-WICHITA WEST;8428 WEST 13TH STREET NORTH SUITE 120;;WICHITA;KS;67212;2976;(316) 448-3150;3;A;336;SEDGWICK;20173;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=482361;2015-08-10T02:00:00+02:00;IMAGERY/OTHER;2015-09-03T02:00:00+02:00;www.national.edu/locations/kansas/wichita-west;20;173;3;1;5;1;11;-2;-2;;-3;1;267;29;296;2;-999;40;
37.896822931,-88.926454523;"{""type"": ""Point"", ""coordinates"": [-88.92645452299995, 37.896822931000024]}";6881;7592;483984;MORTHLAND COLLEGE;202 EAST OAK STREET;;WEST FRANKFORT;IL;62896;2742;(618) 937-2127;2;N;94;FRANKLIN;17055;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=483984;2016-01-21T01:00:00+01:00;IMAGERY/OTHER;2016-01-21T01:00:00+01:00;morthland.edu;17;055;2;1;5;1;31;-2;-2;;-3;1;9;54;63;1;14;31;
34.724030202,-76.757825429;"{""type"": ""Point"", ""coordinates"": [-76.75782542899996, 34.72403020200004]}";3198;2794;198206;CARTERET COMMUNITY COLLEGE;3505 ARENDELL ST;;MOREHEAD CITY;NC;28557;2989;(252) 222-6000;1;A;1834;CARTERET;37031;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=198206;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-06-29T02:00:00+02:00;www.carteret.edu;37;031;4;2;3;1;32;-2;-2;;2;2;1083;576;1659;2;-999;175;
35.234405,-77.571532;"{""type"": ""Point"", ""coordinates"": [-77.571532, 35.234405]}";3233;2831;198817;LENOIR COMMUNITY COLLEGE;231 HIGHWAY 58 SOUTH;;KINSTON;NC;28502;0188;(252) 527-6223;1;A;3449;LENOIR;37107;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=198817;2009-12-31T01:00:00+01:00;IMAGERY;2016-07-07T02:00:00+02:00;www.lenoircc.edu;37;107;4;2;3;1;32;-2;-2;;3;2;1672;1287;2959;2;-999;490;
35.58316583,-77.370622463;"{""type"": ""Point"", ""coordinates"": [-77.37062246299995, 35.583165830000034]}";3247;2845;198996;MITCHELLS HAIRSTYLING ACADEMY-GREENVILLE;426 ARLINGTON BLVD;;GREENVILLE;NC;27858;;(252) 756-3050;3;A;-999;PITT;37147;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=198996;2009-10-13T02:00:00+02:00;GEOCODE;2016-06-14T02:00:00+02:00;www.mitchells.edu;37;147;9;3;2;2;13;-2;-2;;-3;1;-999;-999;-999;-1;-999;-999;
35.069041642,-76.83383329;"{""type"": ""Point"", ""coordinates"": [-76.83383328999997, 35.06904164200004]}";3267;2865;199263;PAMLICO COMMUNITY COLLEGE;5049 HWY 306 SOUTH;;GRANTSBORO;NC;28529;;(252) 249-1851 EXT 3084;1;A;551;PAMLICO;37137;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=199263;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-06-29T02:00:00+02:00;www.pamlicocc.edu;37;137;4;2;3;1;42;-2;-2;PCC;1;1;231;179;410;2;-999;141;10793735
39.75623401,-84.192285066;"{""type"": ""Point"", ""coordinates"": [-84.19228506599991, 39.75623401000005]}";3398;2995;202453;DAYTON BARBER COLLEGE;2741 C LYONS ROAD;;MIAMISBURG;OH;45342;;(937) 222-9101;3;A;60;MONTGOMERY;39113;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=202453;2009-10-13T02:00:00+02:00;GEOCODE;2016-08-11T02:00:00+02:00;www.daytonbarbercollege.edu;39;113;6;2;4;2;21;-2;-2;;-3;1;16;39;55;2;-999;5;
36.393273906,-97.927129947;"{""type"": ""Point"", ""coordinates"": [-97.92712994699994, 36.39327390600003]}";3571;3168;207087;ENID BEAUTY COLLEGE;3905 S. LA MESA DRIVE;;ENID;OK;73703;4538;(580) 237-6677;3;A;46;GARFIELD;40047;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=207087;2009-10-13T02:00:00+02:00;GEOCODE;2016-07-05T02:00:00+02:00;www.enidokbeautycollege.com;40;047;9;3;2;2;33;-2;-2;;-3;1;-999;38;38;2;-999;8;
38.642016588,-90.462606083;"{""type"": ""Point"", ""coordinates"": [-90.46260608299993, 38.64201658800004]}";3754;2154;178244;MISSOURI BAPTIST UNIVERSITY;ONE COLLEGE PARK DR;;SAINT LOUIS;MO;63141;8698;(877) 434-1115;2;A;5931;ST. LOUIS;29189;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=178244;2009-12-10T01:00:00+01:00;IMAGERY/OTHER;2016-06-07T02:00:00+02:00;www.mobap.edu;29;189;2;1;9;1;21;-2;-2;MBU;9;3;3688;1634;5322;1;381;609;
39.108521584,-93.190654243;"{""type"": ""Point"", ""coordinates"": [-93.19065424299995, 39.10852158400007]}";3760;2160;178369;MISSOURI VALLEY COLLEGE;500 E COLLEGE ST;;MARSHALL;MO;65340;;(660) 831-4000;2;A;2004;SALINE;29195;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=178369;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-06-29T02:00:00+02:00;www.moval.edu;29;195;2;1;7;1;33;-2;-2;;11;2;327;1368;1695;1;1000;309;
39.033724225,-94.576599926;"{""type"": ""Point"", ""coordinates"": [-94.57659992599996, 39.03372422500006]}";3763;2163;178402;UNIVERSITY OF MISSOURI-KANSAS CITY;5100 ROCKHILL RD;;KANSAS CITY;MO;64110;;(816) 235-1000;1;A;19509;JACKSON;29095;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=178402;2009-12-10T01:00:00+01:00;IMAGERY;2015-11-04T01:00:00+01:00;www.umkc.edu/;29;095;1;1;9;1;11;-2;-2;;15;4;5907;10239;16146;1;1643;3363;
34.186970345,-118.396198451;"{""type"": ""Point"", ""coordinates"": [-118.39619845099995, 34.18697034500006]}";7058;6970;461254;GALAXY MEDICAL COLLEGE;6400 LAUREL CANYON BOULEVARD, SUITE 270;;NORTH HOLLYWOOD;CA;91606;1593;(818) 509-9970;3;A;48;LOS ANGELES;06037;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461254;2013-06-25T02:00:00+02:00;IMAGERY/OTHER;2016-05-27T02:00:00+02:00;www.galaxymedcollege.com;06;037;9;3;2;2;11;-2;-2;;-3;1;-999;31;31;2;-999;17;
33.467909381,-86.828580551;"{""type"": ""Point"", ""coordinates"": [-86.82858055099993, 33.46790938100002]}";7225;7137;470162;BROWN MACKIE COLLEGE-BIRMINGHAM;105 VULCAN ROAD, SUITE 100;;BIRMINGHAM;AL;35209;4701;(205) 909-1500;3;A;1042;JEFFERSON;01073;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=470162;2013-06-25T02:00:00+02:00;IMAGERY/OTHER;2016-05-31T02:00:00+02:00;www.brownmackie.edu;01;073;3;1;5;1;21;-2;-2;;-3;1;-999;898;898;2;-999;144;
26.33042572,-81.780807179;"{""type"": ""Point"", ""coordinates"": [-81.78080717899994, 26.330425720000036]}";7362;6476;454874;COZMO BEAUTY SCHOOL;10347 BONITA BEACH RD SE STE 103;;BONITA SPRINGS;FL;34135;;(239) 495-1810;3;A;76;LEE;12071;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=454874;2011-06-02T02:00:00+02:00;GEOCODE;2016-06-01T02:00:00+02:00;www.cozmo.edu;12;071;9;3;2;2;21;-2;-2;;-3;1;14;52;66;2;-999;10;
34.03275585,-117.633977319;"{""type"": ""Point"", ""coordinates"": [-117.63397731899992, 34.03275585000005]}";7433;6547;455770;PROVIDENCE CHRISTIAN COLLEGE;1539 EAST HOWARD STREET;;PASADENA;CA;91104;;(626) 696-4000;2;A;129;LOS ANGELES;06037;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=455770;2011-06-02T02:00:00+02:00;GEOCODE;2016-07-28T02:00:00+02:00;providencecc.edu;06;037;2;1;5;1;12;-2;-2;;8;1;2;89;91;1;80;38;
38.097029293,-84.490923648;"{""type"": ""Point"", ""coordinates"": [-84.49092364799995, 38.09702929300004]}";7482;6596;456375;MEDTECH COLLEGE-LEXINGTON CAMPUS;1648 MCGRATHIANA PKWY #200;;LEXINGTON;KY;40511;;(859) 410-2110;3;A;237;FAYETTE;21067;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=456375;2011-06-02T02:00:00+02:00;GEOCODE;2016-06-01T02:00:00+02:00;www.medtech.edu/schools/lexington-kentucky;21;067;6;2;3;1;41;-2;-2;;1;1;-999;186;186;2;-999;51;
